Rank,Team,Conference,W-L,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,Year
21,San Diego St. 5,MWC,24-10,113.5,62,93.8,9,66.0,266,-0.032,268,112.7,16,101.7,47,2023
22,Kansas 4,B12,22-10,113.4,65,94.2,10,68.9,92,0.048,69,112.9,11,99.1,2,2023
23,New Mexico 11,MWC,26-9,115.4,41,96.5,23,72.7,8,-0.021,244,110.2,82,103.3,87,2023
24,Texas Tech 6,B12,23-10,117.9,23,99.4,45,66.6,234,0.04,89,111.3,49,100.8,17,2023
25,St. John's,BE,20-13,118.4,20,99.9,56,69.2,78,-0.068,326,112.3,24,101.7,54,2023
26,Colorado 10,P12,24-10,117.6,25,99.1,42,67.5,165,0.012,156,110.3,80,102.1,69,2023
27,Texas 7,B12,20-12,118.5,19,100.1,61,67.2,196,-0.034,273,111.2,55,100.7,16,2023
28,Nebraska 8,B10,23-10,115.9,36,97.7,30,68.6,103,0.014,150,110.8,64,101.7,56,2023
29,Florida 7,SEC,24-11,119.3,14,101.1,83,71.7,18,-0.007,202,112.3,26,101.5,45,2023
30,Mississippi St. 8,SEC,21-13,113.7,60,95.7,20,67.1,202,-0.044,290,112.6,18,101.4,39,2023
31,Wake Forest,ACC,20-13,117.6,26,99.8,55,68.1,133,-0.098,354,110.0,85,101.4,40,2023
32,Dayton 7,A10,24-7,118.6,18,101.3,87,64.2,337,0.003,169,108.7,98,102.7,76,2023
33,TCU 9,B12,21-12,115.1,44,97.8,31,69.7,63,-0.049,298,110.6,68,100.8,19,2023
34,Clemson 6,ACC,21-11,117.4,27,100.5,67,66.1,260,-0.022,245,112.2,28,102.1,68,2023
35,Villanova,BE,18-15,111.6,84,94.7,13,63.2,350,-0.087,347,112.7,17,101.3,37,2023
36,Nevada 10,MWC,26-7,115.5,40,98.7,36,66.6,233,0.059,53,109.7,87,104.1,95,2023
37,Cincinnati,B12,20-14,112.3,77,95.5,17,67.3,188,-0.079,336,110.7,65,101.3,36,2023
38,Colorado St. 10,MWC,24-10,115.4,42,98.8,38,65.8,270,-0.025,253,112.1,31,103.0,85,2023
39,Boise St. 10,MWC,22-10,114.0,52,97.6,29,66.8,221,0.01,158,111.0,57,101.7,52,2023
40,Pittsburgh,ACC,22-11,115.9,35,99.5,50,65.5,292,0.005,166,110.6,69,102.9,81,2023
41,Florida Atlantic 8,Amer,25-8,119.0,16,102.7,109,68.1,138,-0.012,217,109.4,92,104.1,98,2023
42,Washington St. 7,P12,24-9,113.4,64,97.2,27,64.8,316,0.021,130,109.9,86,103.0,84,2023
43,Oklahoma,B12,20-12,114.3,48,98.2,34,67.0,213,-0.024,250,110.7,67,100.2,9,2023
44,Texas A&M; 9,SEC,20-14,116.0,31,99.9,57,65.8,269,-0.025,254,112.7,15,101.2,33,2023
45,Indiana St.,MVC,28-6,118.3,22,102.2,99,70.5,40,0.033,103,107.2,137,105.4,140,2023
46,Northwestern 9,B10,21-11,116.7,30,100.8,72,63.7,342,0.008,164,111.8,37,102.0,65,2023
47,Ohio St.,B10,20-13,115.7,37,100.1,60,65.4,294,-0.028,262,111.7,39,101.7,48,2023
48,Utah St. 8,MWC,27-6,115.6,39,100.5,68,68.5,107,0.1,14,109.4,91,103.3,88,2023
49,South Carolina 6,SEC,26-7,114.7,46,99.7,54,62.9,354,0.152,2,110.4,78,102.8,79,2023
50,Utah,P12,19-14,113.9,54,99.1,41,69.6,68,-0.035,278,111.5,45,101.3,35,2023
51,Drake 10,MVC,28-6,115.6,38,100.9,75,67.8,150,0.065,43,107.8,116,105.2,132,2023
52,Iowa,B10,18-14,119.2,15,105.2,153,71.3,22,-0.02,240,112.8,14,101.1,27,2023
53,Grand Canyon 12,WAC,29-4,113.5,63,99.6,51,68.1,134,0.022,120,104.1,277,105.6,148,2023
54,Providence,BE,21-13,109.1,119,95.5,18,67.7,158,0.021,126,112.2,27,102.3,72,2023
55,Oregon 11,P12,23-11,114.0,50,100.6,70,67.2,197,0.049,68,110.9,62,101.8,57,2023
56,Xavier,BE,16-17,112.7,73,99.3,44,71.0,34,-0.048,296,113.2,8,100.6,13,2023
57,Virginia Tech,ACC,18-14,115.9,32,102.7,106,67.4,172,-0.035,275,110.4,76,101.2,29,2023
58,N.C. State 11,ACC,22-14,114.4,47,101.3,89,68.1,137,-0.0,183,110.9,63,101.5,44,2023
59,James Madison 12,SB,31-3,113.9,56,101.0,79,69.5,71,0.027,110,103.4,293,107.8,269,2023
60,McNeese St. 12,Slnd,30-3,114.0,51,101.2,84,65.6,282,0.016,144,102.3,316,109.0,337,2023
61,UCF,B12,17-15,107.7,149,94.8,15,68.3,124,-0.062,321,111.2,54,101.5,41,2023
62,Seton Hall,BE,20-12,112.3,76,99.6,52,66.0,263,0.068,36,111.8,38,101.7,53,2023
63,Washington,P12,17-15,115.1,43,102.4,101,71.1,30,-0.081,339,110.9,60,101.6,46,2023
64,Bradley,MVC,22-11,112.4,74,100.0,58,66.2,254,-0.044,289,107.8,114,104.1,97,2023
65,Maryland,B10,16-17,107.1,160,94.7,14,65.4,298,-0.093,350,111.3,47,101.5,42,2023
66,Princeton,Ivy,24-4,117.1,28,104.7,144,65.0,311,0.038,90,106.3,172,105.7,159,2023
67,Butler,BE,18-14,113.0,71,100.8,73,68.4,121,-0.012,218,112.4,20,100.8,21,2023
68,Kansas St.,B12,19-14,108.4,138,96.4,22,67.3,187,0.037,92,111.7,40,100.0,5,2023
69,Virginia 10,ACC,23-10,105.4,194,93.3,7,59.9,362,0.109,12,111.2,53,103.2,86,2023
70,San Francisco,WCC,23-10,110.4,97,98.9,39,67.2,193,-0.039,285,106.4,167,107.1,223,2023
71,SMU,Amer,20-12,111.2,87,100.0,59,67.4,170,-0.083,341,108.2,106,105.2,135,2023
72,UNLV,MWC,19-12,112.3,75,101.4,92,64.9,312,0.0,179,110.4,75,103.0,83,2023
73,North Texas,Amer,18-14,109.7,107,98.8,37,61.4,360,-0.116,360,109.6,89,104.3,106,2023
74,Memphis,Amer,22-10,113.1,70,102.5,105,71.5,19,0.036,97,109.2,93,104.2,102,2023
75,Boston College,ACC,19-15,113.2,67,102.7,107,67.1,203,-0.021,242,110.0,83,102.0,66,2023
76,UC Irvine,BW,24-9,109.4,110,99.1,40,68.4,119,-0.045,293,105.9,190,106.2,171,2023
77,Penn St.,B10,16-17,111.4,86,101.0,81,69.7,61,-0.059,314,111.1,56,101.7,50,2023
78,Minnesota,B10,18-14,114.0,49,103.9,128,66.5,240,-0.026,255,110.3,81,102.9,82,2023
79,Appalachian St.,SB,27-6,108.3,141,98.1,33,66.7,229,0.022,124,106.2,178,107.9,273,2023
80,VCU,A10,22-13,109.3,115,99.2,43,65.2,302,-0.032,269,108.2,107,104.0,94,2023
81,Samford 13,SC,29-5,113.1,69,103.3,116,72.5,14,0.129,9,104.3,268,107.0,216,2023
82,Richmond,A10,23-9,107.5,153,97.9,32,66.8,219,0.04,87,107.4,124,104.6,111,2023
83,Florida St.,ACC,17-16,110.5,94,101.0,80,71.0,31,0.013,152,112.3,23,101.9,61,2023
84,Yale 13,Ivy,22-9,110.8,89,101.4,90,64.5,327,0.001,177,108.3,102,106.2,176,2023
85,USC,P12,15-18,110.3,99,100.9,78,68.0,139,-0.042,287,111.6,44,100.8,20,2023
86,Duquesne 11,A10,24-11,106.9,166,97.5,28,66.3,251,0.049,66,109.1,94,104.2,103,2023
87,Mississippi,SEC,20-12,114.0,53,104.6,142,66.8,218,0.095,16,110.9,61,102.0,64,2023
88,Syracuse,ACC,20-12,111.0,88,101.7,95,70.6,38,0.132,7,112.0,33,101.7,49,2023
89,South Florida,Amer,24-7,110.4,96,101.3,85,68.0,143,0.056,56,106.4,166,106.0,164,2023
90,Georgia,SEC,17-16,109.6,108,100.5,69,68.3,126,0.0,181,112.3,25,102.7,77,2023
91,LSU,SEC,17-15,110.1,102,101.4,91,69.6,67,-0.009,210,111.4,46,102.4,73,2023
92,Loyola Chicago,A10,23-9,105.6,189,96.9,25,68.6,106,0.06,51,107.4,127,104.8,119,2023
93,Indiana,B10,19-14,109.7,106,101.0,82,68.4,116,0.138,5,113.0,9,101.2,31,2023
94,Massachusetts,A10,20-11,111.8,81,103.2,115,68.1,135,-0.063,322,106.4,165,105.7,156,2023
95,Louisiana Tech,CUSA,22-10,108.7,132,100.4,65,65.7,278,-0.072,330,104.9,246,105.0,125,2023
96,George Mason,A10,20-12,109.5,109,101.3,88,63.6,344,-0.033,271,107.8,115,105.3,138,2023
97,UCLA,P12,16-17,107.2,156,99.5,49,63.0,352,-0.028,259,110.4,77,101.5,43,2023
98,Charleston 13,CAA,27-7,113.7,58,106.1,176,69.8,59,0.05,64,105.4,214,107.6,255,2023
99,Saint Joseph's,A10,21-13,110.8,90,103.3,117,68.3,122,-0.031,267,107.1,138,104.9,123,2023
100,Rutgers,B10,15-17,99.2,298,91.8,5,67.8,151,-0.0,186,112.8,13,101.2,34,2023
101,St. Bonaventure,A10,20-13,111.6,83,104.2,133,65.5,290,-0.019,236,106.7,150,104.1,96,2023
102,Miami FL,ACC,15-17,110.8,92,103.3,118,68.5,111,-0.059,315,110.9,59,101.7,55,2023
103,Cornell,Ivy,22-7,113.1,68,106.0,173,71.3,26,0.037,93,105.8,193,105.8,160,2023
104,Vermont 13,AE,28-6,107.1,159,100.1,62,63.2,349,0.063,48,104.3,261,107.0,215,2023
105,Stanford,P12,14-18,110.4,98,103.9,129,69.5,69,-0.052,300,110.0,84,102.1,67,2023
106,UAB 12,Amer,23-11,113.7,59,107.4,202,67.8,153,0.116,11,108.8,96,104.4,109,2023
107,Arkansas,SEC,16-17,110.0,103,104.2,136,70.7,36,0.046,72,112.5,19,102.8,80,2023
108,Western Carolina,SC,22-10,109.2,116,103.5,122,66.8,225,0.002,174,106.2,175,106.8,211,2023
109,Santa Clara,WCC,20-13,109.8,105,104.2,134,69.1,86,0.013,151,107.7,118,105.1,128,2023
110,Northern Iowa,MVC,19-14,109.2,117,103.7,125,66.6,235,0.036,99,108.8,97,103.8,92,2023
111,Morehead St. 14,OVC,26-8,109.0,124,103.5,120,64.2,335,0.044,80,103.1,297,108.9,334,2023
112,High Point,BSth,25-8,115.9,34,110.5,262,68.5,109,-0.061,319,104.1,276,108.5,310,2023
113,Belmont,MVC,20-13,109.4,112,104.0,130,71.2,28,0.056,57,107.9,110,105.1,131,2023
114,Hofstra,CAA,20-13,108.5,136,103.2,114,65.6,280,-0.038,282,107.6,120,107.8,264,2023
115,Oklahoma St.,B12,12-20,109.0,123,103.7,126,67.0,210,-0.07,328,110.6,70,100.9,24,2023
116,Akron 14,MAC,24-10,107.0,162,102.1,97,65.9,268,-0.002,191,105.4,218,107.3,235,2023
117,UT Arlington,WAC,20-14,109.1,121,104.2,135,71.0,33,0.018,139,106.1,182,104.6,112,2023
118,UNC Wilmington,CAA,21-10,113.3,66,108.5,223,65.2,303,0.02,134,106.4,163,106.7,204,2023
119,Charlotte,Amer,19-12,108.7,131,104.0,131,62.4,356,0.046,74,107.8,113,105.0,127,2023
120,Seattle,WAC,19-14,105.3,198,100.7,71,66.7,230,-0.085,344,104.5,258,105.3,136,2023
121,UC San Diego,BW,21-11,111.9,80,107.3,200,65.3,300,-0.01,214,104.2,272,106.2,173,2023
122,Southern Illinois,MVC,19-13,109.3,114,104.8,147,64.4,332,-0.018,234,106.7,153,105.9,161,2023
123,California,P12,13-19,109.0,126,104.5,141,68.4,118,-0.003,193,110.7,66,101.8,58,2023
124,Drexel,CAA,20-12,108.3,140,104.0,132,64.4,330,-0.035,276,105.6,205,107.4,243,2023
125,Davidson,A10,15-17,105.6,190,101.3,86,65.5,285,-0.08,338,108.0,109,103.6,90,2023
126,Notre Dame,ACC,13-20,102.8,243,98.6,35,64.2,336,-0.012,219,111.2,52,101.9,62,2023
127,Michigan,B10,8-24,110.5,93,106.7,182,67.4,174,-0.083,342,114.2,3,100.2,7,2023
128,Georgia Tech,ACC,14-18,108.9,127,105.2,152,67.5,167,0.072,30,111.3,50,100.6,14,2023
129,Arizona St.,P12,14-18,103.9,220,100.2,63,69.1,84,0.064,45,111.6,42,101.1,28,2023
130,Troy,SB,20-12,107.2,157,103.5,119,69.6,65,-0.052,303,105.3,221,107.0,214,2023
131,Arkansas St.,SB,18-16,113.6,61,110.3,259,67.8,152,-0.024,251,106.6,155,106.1,169,2023
132,Western Kentucky 15,CUSA,22-11,105.6,191,102.5,103,75.1,1,-0.051,299,103.7,289,106.2,174,2023
133,Youngstown St.,Horz,22-10,108.2,143,105.2,151,68.8,95,-0.022,246,105.4,217,109.5,354,2023
134,South Dakota St. 15,Sum,22-12,108.7,134,105.7,163,67.9,148,-0.018,233,105.6,201,108.0,281,2023
135,Tarleton St.,WAC,23-9,108.9,128,106.1,175,66.5,246,0.156,1,105.1,237,104.4,108,2023
136,Tulane,Amer,14-17,110.8,91,108.0,213,72.6,12,-0.086,345,108.0,108,104.4,110,2023
137,Oakland 14,Horz,23-11,108.6,135,105.8,165,66.7,232,0.082,21,107.1,139,108.2,289,2023
138,Liberty,CUSA,18-14,109.1,120,106.4,179,64.5,328,-0.052,304,104.4,259,104.3,105,2023
139,Toledo,MAC,20-12,112.8,72,110.1,255,69.3,76,0.004,167,105.3,220,106.6,200,2023
140,Chattanooga,SC,21-12,110.4,95,107.9,212,66.9,216,0.027,109,105.2,230,107.2,230,2023
141,Furman,SC,17-16,109.9,104,107.6,208,68.7,98,-0.068,327,107.4,126,106.5,189,2023
142,Sam Houston St.,CUSA,21-12,106.0,179,103.7,127,67.4,168,0.066,42,104.3,269,104.3,107,2023
143,Ohio,MAC,20-13,109.1,122,106.8,185,67.3,180,-0.096,352,104.0,281,108.3,293,2023
144,West Virginia,B12,9-23,108.4,139,106.1,177,68.4,114,-0.009,211,112.0,32,99.6,4,2023
145,Colgate 14,Pat,25-9,104.7,211,102.5,104,66.2,253,0.057,55,101.9,330,108.9,328,2023
146,St. Thomas,Sum,20-13,107.7,148,105.8,169,62.9,353,-0.087,348,104.7,252,109.4,353,2023
147,Towson,CAA,20-14,103.5,226,101.7,94,62.2,357,0.012,154,106.5,159,107.5,253,2023
148,UNC Greensboro,SC,21-11,109.2,118,107.5,204,64.7,321,0.07,33,106.2,180,106.8,207,2023
149,Eastern Washington,BSky,21-11,112.1,78,110.4,260,70.4,44,0.072,32,106.1,181,107.3,240,2023
150,Missouri,SEC,8-24,108.4,137,106.8,184,66.6,238,-0.137,362,112.4,22,102.4,74,2023
151,Missouri St.,MVC,17-16,104.5,212,102.9,111,67.7,157,0.022,121,107.3,132,104.8,121,2023
152,Louisiana,SB,19-14,105.9,181,104.4,138,68.7,99,-0.017,230,106.5,157,107.1,221,2023
153,UMass Lowell,AE,22-10,106.2,174,104.8,148,70.0,52,-0.004,197,102.2,321,106.2,175,2023
154,Weber St.,BSky,20-12,108.8,130,107.4,203,65.5,286,-0.014,225,105.2,227,107.5,249,2023
155,Wichita St.,Amer,15-19,104.7,209,103.5,121,67.9,145,-0.037,281,108.9,95,105.2,134,2023
156,Wyoming,MWC,15-17,108.7,133,107.7,209,67.1,199,0.038,91,110.5,73,103.8,91,2023
157,Longwood 16,BSth,21-13,105.7,188,104.8,146,66.8,227,-0.047,295,104.5,257,108.5,309,2023
158,Montana,BSky,23-11,111.7,82,110.7,267,66.2,252,0.075,29,104.8,247,108.1,286,2023
159,Oregon St.,P12,13-19,106.9,167,106.1,174,65.1,308,0.044,81,110.6,71,101.4,38,2023
160,Purdue Fort Wayne,Horz,21-12,105.2,200,104.4,137,70.5,39,-0.059,313,104.0,284,110.2,362,2023
161,Wright St.,Horz,18-14,115.9,33,115.2,348,71.4,21,-0.058,312,105.1,239,107.6,256,2023
162,Murray St.,MVC,12-20,107.5,150,106.8,188,64.3,333,-0.113,359,107.4,125,104.1,100,2023
163,Long Beach St. 15,BW,21-14,107.9,145,107.9,210,71.2,29,0.047,71,104.9,245,105.5,144,2023
164,UNC Asheville,BSth,22-12,107.5,151,107.5,207,68.1,136,0.083,20,106.4,168,107.4,244,2023
165,Lipscomb,ASun,20-12,112.0,79,112.2,307,69.0,90,0.01,157,105.4,213,109.1,338,2023
166,Fairfield,MAAC,22-12,108.8,129,109.1,238,68.3,125,0.015,149,101.7,333,106.9,213,2023
167,Hawaii,BW,20-14,104.9,206,105.2,155,66.1,262,-0.008,205,104.0,283,106.8,210,2023
168,Quinnipiac,MAAC,24-9,106.0,180,106.3,178,71.3,25,0.079,23,101.1,343,107.8,268,2023
169,Delaware,CAA,19-14,105.0,203,105.6,160,67.4,178,-0.014,223,105.2,233,108.0,282,2023
170,Utah Valley,WAC,16-16,99.9,290,100.5,66,67.6,161,0.0,180,106.3,174,104.8,118,2023
171,Stony Brook,CAA,20-15,106.4,172,107.0,195,67.4,169,0.054,60,105.4,216,106.6,192,2023
172,Kent St.,MAC,17-17,106.1,177,106.8,186,66.5,244,-0.083,343,105.2,231,107.0,220,2023
173,Bryant,AE,20-13,101.1,269,101.9,96,74.1,3,0.066,40,104.3,263,105.7,154,2023
174,UC Davis,BW,20-13,102.3,250,103.2,113,67.1,201,0.035,101,105.2,224,107.5,248,2023
175,East Tennessee St.,SC,19-16,103.4,228,104.4,139,67.0,212,0.028,107,106.3,169,106.3,181,2023
176,Winthrop,BSth,17-15,106.9,165,108.0,214,66.9,217,-0.057,309,106.0,186,107.7,262,2023
177,Stephen F. Austin,WAC,18-15,101.7,257,102.8,110,69.2,81,0.008,162,105.0,242,105.6,152,2023
178,Texas A&M; Corpus Chris,Slnd,21-11,100.9,271,102.1,98,68.8,97,0.001,178,102.0,329,109.3,346,2023
179,UTEP,CUSA,18-16,98.4,308,99.6,53,69.7,62,-0.009,209,105.2,234,105.6,153,2023
180,Illinois St.,MVC,15-17,102.6,244,104.4,140,63.6,343,0.021,127,107.5,123,106.1,170,2023
181,Texas St.,SB,17-18,100.6,276,102.4,102,66.3,250,0.037,95,107.2,135,105.6,149,2023
182,Temple,Amer,16-20,102.6,245,104.7,143,66.8,226,0.033,102,108.3,103,105.9,162,2023
183,Tulsa,Amer,16-15,103.0,238,105.2,156,70.4,42,0.001,175,105.9,188,106.8,212,2023
184,Little Rock,OVC,21-12,107.0,164,109.2,239,68.6,101,-0.004,195,100.7,348,109.6,355,2023
185,Brown,Ivy,13-18,104.4,216,106.6,181,67.1,198,-0.01,213,106.7,154,105.4,141,2023
186,Northern Kentucky,Horz,18-15,103.2,235,105.5,159,68.0,140,0.018,141,106.2,176,108.3,296,2023
187,Saint Peter's 15,MAAC,19-13,98.6,305,100.9,76,64.0,338,0.021,129,102.7,311,107.0,217,2023
188,Vanderbilt,SEC,9-23,105.2,201,107.5,205,65.6,283,0.023,117,112.1,30,101.8,60,2023
189,Cleveland St.,Horz,20-14,107.8,147,110.2,257,67.2,191,0.016,147,104.6,254,108.4,303,2023
190,East Carolina,Amer,15-18,104.9,205,107.3,199,64.9,313,-0.002,192,106.9,144,105.7,155,2023
191,Fordham,A10,13-20,101.2,265,103.6,124,68.6,104,-0.027,256,106.9,146,105.1,130,2023
192,Loyola Marymount,WCC,12-19,108.2,142,110.8,270,64.6,325,-0.112,358,106.4,164,106.6,194,2023
193,Wofford,SC,17-15,107.5,152,110.1,254,65.5,289,0.06,50,107.3,131,106.1,166,2023
194,Illinois Chicago,MVC,12-21,100.9,272,103.6,123,68.1,132,-0.064,323,107.5,122,104.7,117,2023
195,La Salle,A10,16-17,106.0,178,108.8,229,66.5,241,0.045,77,106.9,147,105.6,151,2023
196,Monmouth,CAA,18-15,105.7,187,108.5,222,67.7,156,0.058,54,105.8,191,107.2,233,2023
197,Northern Colorado,BSky,19-13,109.4,113,112.2,304,69.9,55,0.026,114,104.6,253,108.7,322,2023
198,Saint Louis,A10,13-20,111.4,85,114.2,341,69.3,75,0.061,49,108.4,99,102.8,78,2023
199,Jacksonville St.,CUSA,14-18,102.0,254,104.9,149,64.7,322,-0.109,356,104.4,260,106.2,172,2023
200,Louisville,ACC,8-24,105.2,199,108.3,217,69.7,60,-0.036,280,111.3,51,102.6,75,2023
201,Cal Baptist,WAC,16-17,102.9,242,105.9,172,63.5,346,-0.045,292,103.7,288,105.5,146,2023
202,Georgetown,BE,9-23,110.2,101,113.3,328,66.5,239,-0.021,243,110.3,79,100.8,23,2023
203,UC Santa Barbara,BW,16-15,106.3,173,109.7,245,67.2,190,-0.014,222,103.8,285,106.2,177,2023
204,George Washington,A10,15-17,107.3,155,110.6,264,69.7,64,-0.011,216,105.6,202,105.3,137,2023
205,Gardner Webb,BSth,17-16,102.4,249,105.8,168,69.3,74,0.078,24,107.5,121,106.5,190,2023
206,Lamar,Slnd,19-14,104.5,213,108.1,215,68.2,131,-0.03,264,102.0,328,109.4,351,2023
207,Evansville,MVC,16-17,103.1,237,106.7,183,68.5,113,0.064,46,107.0,141,104.8,120,2023
208,Rhode Island,A10,12-20,106.7,169,110.5,261,68.6,102,-0.001,190,107.9,111,104.2,104,2023
209,Marist,MAAC,18-13,97.1,321,100.9,77,64.7,323,0.001,176,101.3,341,107.9,274,2023
210,Penn,Ivy,11-18,109.4,111,113.2,324,65.4,297,-0.071,329,107.0,143,105.4,142,2023
211,Eastern Kentucky,ASun,17-14,107.0,161,110.9,273,68.7,100,0.016,146,106.0,185,109.7,357,2023
212,UMKC,Sum,16-16,101.4,263,105.2,154,66.5,245,-0.029,263,105.5,211,108.8,325,2023
213,Montana St. 16,BSky,17-17,103.3,234,107.2,198,68.8,96,-0.0,184,105.6,203,108.7,319,2023
214,Mercer,SC,16-17,104.4,215,108.4,219,66.0,265,0.035,100,106.5,161,107.1,225,2023
215,Merrimack,NEC,21-12,96.9,324,100.9,74,67.3,184,0.018,142,100.4,352,108.9,333,2023
216,UC Riverside,BW,16-18,104.8,208,108.8,230,67.0,211,0.021,132,105.3,222,105.5,147,2023
217,Tennessee Martin,OVC,21-11,106.6,171,110.7,266,72.8,7,0.066,41,102.0,326,108.1,283,2023
218,Stetson 16,ASun,22-12,110.3,100,114.4,342,66.2,257,0.137,6,105.3,219,108.6,314,2023
219,Georgia St.,SB,14-17,105.8,186,109.9,249,67.9,147,-0.019,235,105.7,195,106.5,187,2023
220,Abilene Christian,WAC,15-17,101.5,260,105.7,164,68.4,117,0.04,88,104.6,256,104.7,115,2023
221,Rider,MAAC,15-17,103.0,241,107.3,201,67.9,146,-0.018,231,103.6,291,105.6,150,2023
222,South Alabama,SB,16-16,104.5,214,108.9,235,68.2,130,0.043,82,104.9,244,107.2,231,2023
223,Iona,MAAC,16-17,103.7,222,108.2,216,66.9,215,-0.045,291,103.0,301,107.6,259,2023
224,Milwaukee,Horz,20-15,107.9,144,112.5,315,70.0,51,0.067,38,105.2,225,108.4,297,2023
225,Austin Peay,ASun,19-15,109.0,125,113.7,333,64.3,334,0.059,52,106.2,179,108.7,323,2023
226,Pepperdine,WCC,13-20,106.2,176,110.9,274,67.3,186,-0.087,349,106.7,152,106.0,165,2023
227,Harvard,Ivy,14-13,102.1,253,106.9,190,67.4,176,0.075,28,107.0,142,107.3,236,2023
228,Radford,BSth,16-17,107.3,154,112.3,308,63.4,347,0.018,140,105.7,196,107.3,234,2023
229,Nicholls St.,Slnd,20-14,104.7,210,109.6,244,66.1,258,0.101,13,104.1,279,107.1,222,2023
230,Rice,Amer,11-21,106.6,170,111.6,292,65.8,272,-0.059,316,107.7,117,104.9,124,2023
231,Green Bay,Horz,18-14,103.9,221,109.0,236,63.6,345,0.07,35,105.4,215,108.3,295,2023
232,Maine,AE,15-17,97.3,319,102.4,100,65.4,299,0.003,171,104.3,262,106.8,208,2023
233,Cal St. Fullerton,BW,14-18,100.2,284,105.4,157,66.3,249,0.019,137,105.9,189,105.4,139,2023
234,Cal St. Northridge,BW,19-15,100.2,283,105.4,158,72.5,13,0.051,63,104.0,282,107.0,219,2023
235,Columbia,Ivy,13-14,106.8,168,112.0,299,68.5,112,-0.036,279,104.3,266,106.6,195,2023
236,Norfolk St.,MEAC,22-11,103.4,230,108.6,226,66.4,247,0.081,22,100.8,347,107.9,270,2023
237,North Dakota,Sum,18-14,105.4,193,110.7,268,66.6,237,0.025,115,104.8,248,110.1,361,2023
238,Fresno St.,MWC,12-21,103.6,224,108.9,234,65.5,287,0.002,173,109.5,90,104.0,93,2023
239,Marshall,SB,13-20,101.5,261,106.8,189,70.3,45,-0.013,221,106.7,151,106.7,202,2023
240,North Florida,ASun,16-16,107.2,158,112.6,317,67.0,204,-0.007,203,106.1,183,109.4,352,2023
241,Bowling Green,MAC,20-13,102.4,248,107.9,211,67.5,166,0.064,47,103.0,299,108.5,306,2023
242,Florida Gulf Coast,ASun,14-18,103.3,233,108.8,231,63.7,341,-0.054,306,106.9,145,109.2,339,2023
243,Southern Miss,SB,16-16,101.3,264,107.0,194,67.9,144,0.055,58,105.7,197,106.3,182,2023
244,Albany,AE,13-19,105.3,196,111.0,277,73.0,6,-0.079,337,103.0,300,106.1,168,2023
245,New Hampshire,AE,16-15,100.0,288,105.9,170,71.3,24,0.077,25,104.3,265,106.5,188,2023
246,Cal St. Bakersfield,BW,13-19,101.2,266,107.1,196,64.7,319,-0.035,277,105.6,204,106.6,197,2023
247,San Jose St.,MWC,9-23,105.9,183,111.8,294,65.7,275,-0.038,283,109.6,88,104.2,101,2023
248,Portland St.,BSky,17-15,99.7,292,105.6,161,69.2,77,0.033,104,105.7,200,108.7,317,2023
249,Mount St. Mary's,MAAC,13-19,102.5,246,108.5,224,69.0,89,-0.118,361,101.5,338,107.6,257,2023
250,North Alabama,ASun,15-17,105.8,184,111.9,298,67.8,155,0.009,161,106.0,184,108.9,330,2023
251,Southern Utah,WAC,10-21,105.8,185,112.0,300,69.5,70,-0.076,332,104.7,251,104.1,99,2023
252,Northeastern,CAA,12-20,105.3,197,111.5,290,65.7,276,-0.018,232,105.7,198,106.8,209,2023
253,UTSA,Amer,11-21,107.0,163,113.7,332,70.4,43,-0.001,187,105.9,187,105.7,158,2023
254,North Carolina Central,MEAC,18-13,104.9,204,111.6,291,66.5,242,-0.004,198,100.0,355,108.1,284,2023
255,Idaho St.,BSky,14-20,103.4,227,110.1,256,63.9,340,-0.054,305,105.5,208,108.8,326,2023
256,Miami OH,MAC,15-17,99.8,291,106.6,180,67.3,183,-0.016,227,104.3,271,107.2,229,2023
257,Nebraska Omaha,Sum,15-18,104.1,217,111.0,275,67.3,185,-0.056,308,105.5,206,109.3,347,2023
258,The Citadel,SC,11-21,103.0,240,110.0,251,65.4,296,-0.111,357,106.5,160,106.6,201,2023
259,San Diego,WCC,18-15,100.5,277,107.5,206,71.0,32,0.147,4,107.2,136,107.4,242,2023
260,Air Force,MWC,9-22,105.9,182,113.1,322,61.8,359,-0.046,294,108.3,104,105.1,129,2023
261,Lehigh,Pat,14-18,99.6,293,106.9,192,69.9,54,-0.073,331,101.7,334,107.5,254,2023
262,Central Connecticut,NEC,20-11,101.1,270,108.4,218,66.8,220,0.049,67,99.4,362,109.4,350,2023
263,Kennesaw St.,ASun,15-16,105.3,195,112.7,318,74.0,4,0.019,136,105.8,192,109.8,359,2023
264,Denver,Sum,17-17,107.9,146,115.5,351,70.3,48,0.018,138,105.5,210,108.7,318,2023
265,Southern,SWAC,18-14,97.1,322,104.8,145,67.4,173,0.068,37,101.6,336,107.4,246,2023
266,Ball St.,MAC,15-16,103.0,239,110.7,269,66.8,222,-0.025,252,102.8,310,108.9,332,2023
267,Grambling St. 16,SWAC,20-14,99.3,297,107.1,197,64.8,314,0.131,8,101.0,344,106.6,199,2023
268,Queens,ASun,14-19,104.0,219,111.8,295,72.6,10,0.037,94,107.3,133,108.5,308,2023
